Date,Open,High,Low,Close,Adj Close,Volume
1997-02-28,16.766827,16.877003,16.466347,16.486378,8.649583,18187700
1997-03-03,16.346153,16.666666,16.346153,16.566507,8.691619,14707600
1997-03-04,16.426283,16.566507,16.225962,16.245993,8.566554,14657100
1997-03-05,16.245993,16.606571,16.245993,16.606571,8.756684,16745600
1997-03-06,16.646635,16.80689,16.606571,16.766827,8.841194,19685900
1997-03-07,16.80689,16.967148,16.766827,16.88702,8.904571,12311500
1997-03-10,16.88702,17.047276,16.78686,16.967148,8.946818,14304500
1997-03-11,16.987179,17.1875,16.826923,16.846954,8.88344,12352000
1997-03-12,16.826923,16.947115,16.686699,16.78686,8.851756,12385700
1997-03-13,16.666666,16.726763,16.586538,16.606571,8.756684,15282300
1997-03-14,16.646635,16.686699,16.466347,16.506411,8.703871,15303600
1997-03-17,16.426283,16.726763,16.366186,16.726763,8.820064,16082300
1997-03-18,16.646635,16.726763,16.346153,16.506411,8.703871,13144500
1997-03-19,16.466347,16.686699,16.346153,16.586538,8.746119,13584400
1997-03-20,16.546474,16.586538,16.386217,16.446314,8.672182,12133600
1997-03-21,16.606571,16.606571,16.366186,16.466347,8.682745,20272500
1997-03-24,16.466347,16.967148,16.466347,16.967148,8.946818,15864500
1997-03-25,16.947115,17.127403,16.80689,16.826923,8.872878,17155600
1997-03-26,16.826923,16.967148,16.606571,16.646635,8.777814,12298400
1997-03-27,16.686699,16.686699,15.925481,16.225962,8.555994,21723900
1997-03-31,16.085737,16.085737,15.745193,15.905449,8.386983,33934900
1997-04-01,15.82532,16.02564,15.665064,15.805288,8.33417,26832000
1997-04-02,15.745193,15.905449,15.665064,15.665064,8.260227,21294000
1997-04-03,15.604968,15.945513,15.564904,15.765224,8.313044,22802200
1997-04-04,15.665064,16.205929,15.645032,16.165865,8.524302,22949400
1997-04-07,16.326122,16.346153,16.085737,16.10577,8.492615,13681800
1997-04-08,16.02564,16.306089,15.965545,16.225962,8.555994,12161100
1997-04-09,16.286058,16.446314,16.225962,16.326122,8.608804,13810900
1997-04-10,16.346153,16.366186,16.205929,16.266026,8.577118,12103100
1997-04-11,16.145834,16.205929,15.625,15.685096,8.270792,18114000
1997-04-14,15.685096,16.065704,15.564904,16.02564,8.450358,13801000
1997-04-15,16.266026,16.486378,16.165865,16.486378,8.693311,19274100
1997-04-16,16.426283,16.927084,16.366186,16.88702,8.904571,18981400
1997-04-17,16.826923,16.967148,16.606571,16.646635,8.777814,17657900
1997-04-18,16.626602,16.88702,16.626602,16.78686,8.851756,17649200
1997-04-21,16.846954,16.866987,16.606571,16.726763,8.820064,12759500
1997-04-22,16.726763,17.387821,16.70673,17.387821,9.168641,24872600
1997-04-23,17.147436,17.267628,17.007212,17.167467,9.052445,18703100
1997-04-24,17.227564,17.287661,16.967148,17.087339,9.010201,14695200
1997-04-25,16.987179,17.1875,16.866987,17.067308,8.999638,9705600
1997-04-28,17.067308,17.307692,17.007212,17.1875,9.063013,12269000
1997-04-29,17.387821,17.748398,17.327724,17.728365,9.348212,18519600
1997-04-30,17.608173,17.988783,17.58814,17.788462,9.379901,20890800
1997-05-01,17.728365,17.848558,17.48798,17.58814,9.274273,12164200
1997-05-02,17.648237,18.189102,17.628204,18.129007,9.559474,16680700
1997-05-05,18.209135,18.729967,18.129007,18.669872,9.844673,20246300
1997-05-06,18.629808,18.810097,18.589743,18.709936,9.865802,22266800
1997-05-07,18.709936,18.910257,18.529648,18.549679,9.781291,18767400
1997-05-08,18.529648,18.770033,18.44952,18.609776,9.812985,22487000
1997-05-09,18.669872,18.689903,18.429487,18.669872,9.844673,21145400
1997-05-12,18.709936,19.551283,18.629808,19.190704,10.119306,23758800
1997-05-13,19.270834,19.711538,19.23077,19.471153,10.267188,22839300
1997-05-14,19.91186,19.991987,19.431089,19.511217,10.288314,22817100
1997-05-15,19.511217,19.871796,19.471153,19.871796,10.47845,14309200
1997-05-16,19.751602,19.91186,19.310898,19.391026,10.224936,26511500
1997-05-19,19.350962,19.591347,19.270834,19.551283,10.309443,11714900
1997-05-20,19.431089,20.072115,19.23077,20.032051,10.562947,19421300
1997-05-21,20.152243,20.272436,19.671474,19.791666,10.436196,18298800
1997-05-22,19.83173,19.951923,19.431089,19.551283,10.309443,16304800
1997-05-23,19.471153,19.871796,19.270834,19.671474,10.372823,16939100
1997-05-27,19.511217,19.671474,19.391026,19.511217,10.288314,18975500
1997-05-28,19.511217,19.631411,19.391026,19.551283,10.309443,12373900
1997-05-29,19.551283,19.711538,19.391026,19.591347,10.330568,7551000
1997-05-30,19.350962,19.83173,19.270834,19.350962,10.203811,15226500
1997-06-02,19.551283,19.751602,19.391026,19.431089,10.246061,10523700
1997-06-03,19.391026,19.791666,19.350962,19.431089,10.246061,11969800
1997-06-04,19.391026,19.631411,19.190704,19.511217,10.288314,14773800
1997-06-05,19.551283,19.671474,19.310898,19.310898,10.182688,10583000
1997-06-06,19.391026,19.951923,19.391026,19.951923,10.5207,12395100
1997-06-09,20.152243,20.272436,20.032051,20.152243,10.626328,11226300
1997-06-10,20.3125,20.552885,20.152243,20.272436,10.689706,12204100
1997-06-11,20.432692,20.552885,20.112179,20.392628,10.753085,11022900
1997-06-12,20.633013,21.073717,20.472757,20.873398,11.006599,14716100
1997-06-13,20.833334,21.354166,20.833334,21.193911,11.175601,16606500
1997-06-16,21.193911,21.314102,21.033653,21.314102,11.238976,9584600
1997-06-17,21.193911,21.47436,21.033653,21.314102,11.238976,11763000
1997-06-18,21.274038,21.354166,21.113783,21.233974,11.196728,10908100
1997-06-19,21.39423,21.634615,21.274038,21.514423,11.344608,10012000
1997-06-20,21.554487,21.875,21.514423,21.674679,11.429111,24089500
1997-06-23,21.634615,21.754808,20.953526,20.993589,11.069972,12305200
1997-06-24,21.354166,21.434296,20.933493,21.254007,11.207288,18489400
1997-06-25,21.314102,21.49439,20.913462,20.953526,11.04885,13310200
1997-06-26,20.913462,21.133814,20.512821,20.873398,11.006599,11922400
1997-06-27,21.033653,21.374199,20.933493,20.933493,11.038284,13414400
1997-06-30,21.113783,21.193911,20.773237,20.833334,10.985473,13034700
1997-07-01,21.133814,21.314102,20.993589,21.314102,11.238976,13085200
1997-07-02,21.274038,21.654648,21.233974,21.654648,11.46337,13191900
1997-07-03,22.115385,22.235577,21.995192,22.235577,11.770901,9653900
1997-07-07,22.395834,22.716347,22.315704,22.395834,11.85573,18125900
1997-07-08,22.415865,22.596153,22.035257,22.27564,11.792099,14824600
1997-07-09,22.35577,22.415865,21.714743,21.935097,11.611826,19188600
1997-07-10,22.095352,22.415865,22.075321,22.27564,11.792099,16891900
1997-07-11,22.435898,22.696314,22.395834,22.636217,11.982983,12637500
1997-07-14,22.756411,22.95673,22.596153,22.756411,12.046617,11283100
1997-07-15,22.856571,23.13702,22.516026,23.13702,12.248098,13093000
1997-07-16,23.157051,23.91827,23.13702,23.717949,12.555617,15968400
1997-07-17,23.798077,23.798077,23.277243,23.457533,12.417765,14098000
1997-07-18,23.4375,23.477564,22.556089,22.796474,12.067822,19074100
1997-07-21,22.636217,22.756411,22.25561,22.636217,11.982983,13678300
1997-07-22,22.636217,23.076923,22.495993,23.03686,12.195078,14497300
1997-07-23,23.317308,23.397436,23.03686,23.13702,12.248098,14641800
1997-07-24,23.076923,23.13702,22.495993,23.03686,12.195078,13486200
1997-07-25,23.357372,23.377403,22.976763,23.177084,12.269301,11129600
1997-07-28,23.317308,23.377403,22.836538,22.936699,12.142053,9734700
1997-07-29,22.796474,23.076923,22.65625,22.736378,12.036008,11889000
1997-07-30,22.756411,22.836538,22.596153,22.676283,12.004191,13148300
1997-07-31,22.676283,22.816507,22.435898,22.475962,11.898149,13701700
1997-08-01,22.435898,22.495993,21.834936,22.155449,11.728477,18727800
1997-08-04,22.115385,22.155449,21.674679,21.794872,11.537604,16661400
1997-08-05,21.694712,21.875,21.674679,21.714743,11.495185,14137900
1997-08-06,21.654648,22.27564,21.594551,22.215546,11.760296,17842600
1997-08-07,22.35577,22.616186,21.854967,21.875,11.580021,17581200
1997-08-08,21.754808,21.955128,21.314102,21.49439,11.378534,17941200
1997-08-11,21.49439,21.674679,21.013622,21.674679,11.473972,16238600
1997-08-12,21.654648,21.794872,21.153847,21.213942,11.230071,13709200
1997-08-13,21.834936,22.035257,21.254007,21.39423,11.325507,23297000
1997-08-14,21.514423,21.614584,21.153847,21.39423,11.325507,14655200
1997-08-15,21.254007,21.294071,20.112179,20.3125,10.752871,25650700
1997-08-18,20.292467,21.153847,20.112179,21.113783,11.177054,24245200
1997-08-19,21.233974,21.334135,20.953526,21.274038,11.261886,19432600
1997-08-20,21.414263,21.794872,21.414263,21.754808,11.516394,16960600
1997-08-21,21.734776,21.774839,21.053686,21.133814,11.187656,16482900
1997-08-22,20.69311,20.993589,20.512821,20.79327,11.007377,21859900
1997-08-25,20.813301,21.053686,20.492788,20.552885,10.880126,13991900
1997-08-26,20.532852,20.973558,20.272436,20.272436,10.731665,15500100
1997-08-27,20.192308,20.332533,19.651442,20.112179,10.646824,21731100
1997-08-28,20.032051,20.492788,19.871796,20.032051,10.604407,17453900
1997-08-29,20.032051,20.552885,20.01202,20.052084,10.615013,15142600
1997-09-02,20.512821,21.314102,20.352564,21.213942,11.230071,20328600
1997-09-03,21.274038,21.614584,21.233974,21.47436,11.367925,19283100
1997-09-04,21.454327,21.694712,21.193911,21.334135,11.293695,13439700
1997-09-05,21.554487,21.654648,20.993589,21.233974,11.240673,13139200
1997-09-08,21.47436,21.634615,21.314102,21.454327,11.357321,9842000
1997-09-09,21.47436,21.734776,21.39423,21.39423,11.325507,12937700
1997-09-10,21.314102,21.414263,21.053686,21.133814,11.187656,13275200
1997-09-11,20.973558,21.033653,20.352564,20.833334,11.028591,18478500
1997-09-12,21.033653,21.414263,20.753204,21.233974,11.240673,16860700
1997-09-15,21.294071,21.554487,21.233974,21.274038,11.261886,10588000
1997-09-16,21.514423,22.115385,21.49439,21.975161,11.633038,18624200
1997-09-17,22.035257,22.455929,21.975161,22.335737,11.82392,19871500
1997-09-18,22.395834,23.03686,22.395834,22.475962,11.898149,21437800
1997-09-19,22.516026,22.676283,22.315704,22.495993,11.90875,19876500
1997-09-22,22.556089,22.736378,22.495993,22.536058,11.929964,10342800
1997-09-23,22.455929,22.536058,22.075321,22.155449,11.728477,11154900
1997-09-24,22.215546,22.736378,21.935097,21.995192,11.643639,13611600
1997-09-25,21.915064,22.115385,21.39423,21.434296,11.346721,13556400
1997-09-26,21.47436,21.955128,21.47436,21.895033,11.635853,11643800
1997-09-29,21.814903,22.395834,21.714743,22.135416,11.763605,10388600
1997-09-30,21.955128,22.295673,21.814903,21.814903,11.593279,12476800
1997-10-01,21.955128,22.095352,21.694712,21.975161,11.67844,11300000
1997-10-02,21.915064,22.295673,21.895033,22.27564,11.838121,7439900
1997-10-03,22.455929,22.716347,21.895033,22.135416,11.763605,16228300
1997-10-06,22.315704,22.516026,22.25561,22.395834,11.902001,10808300
1997-10-07,22.475962,23.076923,22.455929,23.076923,12.263958,15601500
1997-10-08,23.076923,23.076923,22.495993,22.596153,12.008464,13440900
1997-10-09,22.596153,23.076923,22.435898,22.636217,12.029752,14503000
1997-10-10,22.616186,22.676283,22.335737,22.395834,11.902001,10995500
1997-10-13,22.696314,22.736378,22.155449,22.235577,11.816837,7740000
1997-10-14,22.736378,22.736378,22.075321,22.235577,11.816837,12122100
1997-10-15,22.135416,22.235577,21.995192,22.035257,11.710382,8714100
1997-10-16,22.27564,22.596153,22.155449,22.215546,11.806191,12382300
1997-10-17,22.015224,22.25561,21.47436,22.235577,11.816837,18621700
1997-10-20,22.055288,22.576122,21.875,22.475962,11.944589,12391300
1997-10-21,22.475962,22.696314,22.35577,22.636217,12.029752,12132100
1997-10-22,22.596153,22.616186,22.235577,22.25561,11.82748,9096600
1997-10-23,21.794872,21.955128,21.294071,21.594551,11.476171,24041400
1997-10-24,22.395834,22.395834,20.753204,21.133814,11.231318,27549900
1997-10-27,20.833334,21.033653,19.811699,19.851763,10.549989,24680700
1997-10-28,19.070513,21.39423,18.910257,21.314102,11.327124,45463300
1997-10-29,21.454327,21.634615,20.492788,20.79327,11.050339,24245200
1997-10-30,20.552885,21.033653,20.232372,20.272436,10.773552,18753600
1997-10-31,20.79327,20.993589,20.352564,20.71314,11.007754,17376200
1997-11-03,21.193911,21.594551,21.153847,21.514423,11.433584,16897600
1997-11-04,21.594551,22.015224,21.47436,21.935097,11.657152,16988400
1997-11-05,22.27564,22.435898,22.135416,22.155449,11.774257,16459500
1997-11-06,22.035257,22.115385,21.674679,22.035257,11.710382,12962000
1997-11-07,21.514423,21.955128,21.434296,21.714743,11.540048,17581200
1997-11-10,21.995192,22.095352,21.454327,21.47436,11.412292,11164200
1997-11-11,21.654648,21.834936,21.594551,21.594551,11.476171,9663200
1997-11-12,21.454327,21.674679,21.053686,21.073717,11.199379,12387900
1997-11-13,21.133814,21.955128,21.053686,21.915064,11.646506,17052900
1997-11-14,22.115385,22.455929,21.875,22.215546,11.806191,19649700
1997-11-17,22.516026,23.016827,22.495993,22.816507,12.125568,18090000
1997-11-18,22.596153,22.736378,22.25561,22.295673,11.848774,10279100
1997-11-19,22.27564,22.776442,22.235577,22.65625,12.0404,12326100
1997-11-20,22.916666,23.217148,22.856571,23.05689,12.253316,17036400
1997-11-21,23.076923,23.557692,22.616186,23.317308,12.391713,20599400
1997-11-24,23.096954,23.357372,22.876602,22.95673,12.200085,13362600
1997-11-25,23.237179,23.397436,23.116987,23.317308,12.391713,11900900
1997-11-26,23.377403,23.677885,23.357372,23.537661,12.508813,10240100
1997-11-28,23.577724,23.958334,23.577724,23.677885,12.583333,5631200
1997-12-01,23.858173,24.078526,23.517628,23.717949,12.604616,17403300
1997-12-02,23.577724,23.697916,23.477564,23.597757,12.540752,11089400
1997-12-03,23.617788,23.717949,23.116987,23.397436,12.434295,14218100
1997-12-04,23.617788,23.697916,23.177084,23.237179,12.349127,12422200
1997-12-05,23.157051,23.758013,23.076923,23.537661,12.508813,12123300
1997-12-08,23.557692,23.637821,23.4375,23.577724,12.530103,8121900
1997-12-09,23.577724,23.958334,23.337339,23.91827,12.711085,13590700
1997-12-10,23.798077,23.878204,23.257212,23.637821,12.562041,14985000
1997-12-11,23.417467,23.4375,23.076923,23.237179,12.349127,13439400
1997-12-12,23.397436,23.517628,22.996796,23.157051,12.306547,11253500
1997-12-15,23.377403,23.91827,23.357372,23.91827,12.711085,12829100
1997-12-16,24.358974,24.539263,24.058493,24.158653,12.838837,16096000
1997-12-17,24.318911,24.338942,23.938301,24.038462,12.774959,10406100
1997-12-18,24.038462,24.058493,23.657852,23.717949,12.604616,11104000
1997-12-19,23.417467,23.717949,22.536058,23.397436,12.434295,26439100
1997-12-22,23.577724,23.81811,23.257212,23.677885,12.583333,11014800
1997-12-23,23.597757,23.657852,22.776442,22.776442,12.104269,10865700
1997-12-24,23.076923,23.157051,22.776442,22.776442,12.104269,7242700
1997-12-26,22.776442,22.936699,22.696314,22.696314,12.061692,6542300
1997-12-29,23.03686,23.237179,22.976763,23.217148,12.390969,9612700
1997-12-30,23.677885,23.83814,23.477564,23.83814,12.722399,10329000
1997-12-31,23.81811,23.83814,23.397436,23.517628,12.551344,8398400
1998-01-02,23.497597,23.73798,23.076923,23.717949,12.658243,9762700
1998-01-05,23.858173,24.158653,23.798077,24.138622,12.882761,17606700
1998-01-06,23.898237,24.098558,23.717949,23.81811,12.711708,12856800
1998-01-07,23.577724,24.018429,23.537661,24.018429,12.818621,10416100
1998-01-08,23.898237,24.138622,23.73798,23.798077,12.701017,11953300
1998-01-09,23.697916,23.73798,22.756411,23.217148,12.390969,16220500
1998-01-12,22.596153,23.91827,22.516026,23.858173,12.73309,22635600
1998-01-13,23.858173,23.998398,23.617788,23.938301,12.775857,14639900
1998-01-14,23.958334,23.998398,23.697916,23.83814,12.722399,12004800
1998-01-15,23.717949,23.798077,23.297276,23.297276,12.433741,10582700
1998-01-16,23.617788,23.978365,23.417467,23.517628,12.551344,18041000
1998-01-20,23.517628,24.338942,23.497597,24.21875,12.925528,14545100
1998-01-21,24.098558,24.358974,24.038462,24.21875,12.925528,16102900
1998-01-22,24.018429,24.118589,23.758013,24.098558,12.861382,15721900
1998-01-23,24.21875,24.318911,23.597757,23.73798,12.668946,15902600
1998-01-26,24.018429,24.138622,23.717949,23.938301,12.775857,12601000
1998-01-27,24.018429,24.719551,23.978365,24.439102,13.043133,18737400
1998-01-28,24.539263,24.639423,24.258814,24.439102,13.043133,13284000
1998-01-29,24.439102,24.959936,24.399038,24.719551,13.192803,18796400
1998-01-30,24.69952,24.859776,24.499199,24.839743,13.256954,11781400
1998-02-02,25.080128,25.200321,24.69952,25.180288,13.438704,21352600
1998-02-03,24.679487,24.959936,24.679487,24.859776,13.267647,16011500
1998-02-04,24.679487,24.939903,24.639423,24.639423,13.150035,14999700
1998-02-05,24.719551,24.819712,24.459135,24.579327,13.117963,13093700
1998-02-06,24.679487,25.040064,24.639423,24.899839,13.289023,11027000
1998-02-09,24.939903,24.959936,24.499199,24.69952,13.182119,9067600
1998-02-10,24.69952,25.220352,24.61939,24.839743,13.256954,13336400
1998-02-11,24.899839,25.180288,24.859776,25.140224,13.417323,8278600
1998-02-12,24.919872,25.30048,24.579327,25.160257,13.428013,17072900
1998-02-13,25.020033,25.080128,24.859776,24.939903,13.310408,9154300
1998-02-17,25.140224,25.280449,25,25.020033,13.353171,10721200
1998-02-18,25.020033,25.30048,25,25.140224,13.417323,10098500
1998-02-19,25.020033,25.080128,24.879808,24.939903,13.310408,9242300
1998-02-20,24.939903,25.120192,24.719551,25.060097,13.374555,12765700
1998-02-23,25.040064,25.080128,24.779648,24.899839,13.289023,10108400
1998-02-24,24.799679,24.839743,24.539263,24.59936,13.128661,11411400
1998-02-25,24.759615,24.859776,24.59936,24.719551,13.192803,11148000
1998-02-26,24.479166,24.759615,24.379007,24.679487,13.17142,11173600
1998-02-27,24.51923,24.939903,24.51923,24.919872,13.299719,12167000
1998-03-02,24.919872,24.919872,24.318911,24.539263,13.096587,17104100
1998-03-03,24.499199,24.819712,24.479166,24.759615,13.214193,13871500
1998-03-04,24.639423,24.659454,24.338942,24.459135,13.053825,10214800
1998-03-05,24.138622,24.61939,24.118589,24.479166,13.116075,12273700
1998-03-06,24.51923,25.140224,24.51923,25.080128,13.438068,15419900
1998-03-09,25,25.340546,24.959936,25.160257,13.481003,13442200
1998-03-10,25.38061,25.440704,25.100161,25.240385,13.523942,9904100
1998-03-11,25.280449,25.40064,25.140224,25.320513,13.566867,9207100
1998-03-12,25.280449,25.40064,25.220352,25.38061,13.599072,12161100
